trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-02-13,002415,3,-0.0481890730509514,0.50241774,0.84,0.25666666666666665,-0.0481890730509514,0.50241774,0.16333333333333333
2026-02-13,601377,3,-0.0304789550072568,0.50177413,0.7366666666666667,0.26,-0.0304789550072568,0.50177413,0.26666666666666666
2026-02-13,600515,3,-0.0715883668903803,0.5016659,0.94,0.2633333333333333,-0.0715883668903803,0.5016659,0.06333333333333334
2026-02-13,000963,3,-0.0094444444444445,0.5016314,0.5533333333333333,0.26666666666666666,-0.0094444444444445,0.5016314,0.45
2026-02-13,002463,3,0.1712612483930866,0.501399,0.013333333333333334,0.27,0.1712612483930866,0.501399,0.99
2026-02-13,002736,3,-0.0048154093097913,0.50134486,0.48333333333333334,0.2733333333333333,-0.0048154093097913,0.50134486,0.52
2026-02-13,600570,3,-0.0385873119686068,0.5007903,0.7833333333333333,0.27666666666666667,-0.0385873119686068,0.5007903,0.22
2026-02-13,600031,3,-0.0137221269296739,0.50075454,0.5866666666666667,0.28,-0.0137221269296739,0.50075454,0.4166666666666667
2026-02-13,002466,3,0.0644486692015208,0.50065863,0.12,0.2833333333333333,0.0644486692015208,0.50065863,0.8833333333333333
2026-02-13,600438,3,-0.0038398244651672,0.5005984,0.4666666666666667,0.2866666666666667,-0.0038398244651672,0.5005984,0.5366666666666666
2026-02-13,600196,3,-0.0146176911544228,0.5002108,0.5966666666666667,0.29,-0.0146176911544228,0.5002108,0.4066666666666667
2026-02-13,000708,3,0.1486486486486485,0.50001746,0.02,0.29333333333333333,0.1486486486486485,0.50001746,0.9833333333333333
2026-02-13,002920,3,-0.0527602523659306,0.49976203,0.88,0.2966666666666667,-0.0527602523659306,0.49976203,0.12333333333333334
2026-02-13,600276,3,-0.0468187274909964,0.49948448,0.83,0.3,-0.0468187274909964,0.49948448,0.17333333333333334
2026-02-13,601698,3,0.0640449438202247,0.4993769,0.12333333333333334,0.30333333333333334,0.0640449438202247,0.4993769,0.88
2026-02-13,300782,3,0.0552575107296137,0.4993505,0.15333333333333332,0.30666666666666664,0.0552575107296137,0.4993505,0.85
2026-02-13,000651,3,-0.0336787564766839,0.499093,0.7466666666666667,0.31,-0.0336787564766839,0.499093,0.25666666666666665
2026-02-13,600104,3,-0.0145833333333333,0.4989677,0.5933333333333334,0.31333333333333335,-0.0145833333333333,0.4989677,0.41
2026-02-13,600900,3,-0.0003827018752392,0.49872196,0.42333333333333334,0.31666666666666665,-0.0003827018752392,0.49872196,0.58
2026-02-13,600415,3,-0.0516677567037279,0.4984339,0.87,0.32,-0.0516677567037279,0.4984339,0.13333333333333333
2026-02-13,601211,3,-0.0427263479145473,0.498318,0.8066666666666666,0.3233333333333333,-0.0427263479145473,0.498318,0.19666666666666666
2026-02-13,601788,3,-0.0184523809523808,0.49807262,0.64,0.32666666666666666,-0.0184523809523808,0.49807262,0.36333333333333334
2026-02-13,601878,3,-0.002827521206409,0.4979816,0.45,0.33,-0.002827521206409,0.4979816,0.5533333333333333
2026-02-13,600905,3,0.0146699266503667,0.49785316,0.3233333333333333,0.3333333333333333,0.0146699266503667,0.49785316,0.68
2026-02-13,600938,3,0.1022346368715083,0.49767682,0.06333333333333334,0.33666666666666667,0.1022346368715083,0.49767682,0.94
2026-02-13,601628,3,-0.075,0.49764696,0.95,0.34,-0.075,0.49764696,0.05333333333333334
2026-02-13,601607,3,-0.0063879210220674,0.49713078,0.5,0.3433333333333333,-0.0063879210220674,0.49713078,0.5033333333333333
2026-02-13,601066,3,-0.0166666666666667,0.4971134,0.6266666666666667,0.3466666666666667,-0.0166666666666667,0.4971134,0.37666666666666665
2026-02-13,601998,3,-0.0362903225806452,0.49680543,0.7633333333333333,0.35,-0.0362903225806452,0.49680543,0.24
2026-02-13,300750,3,-0.084907685702018,0.49617898,0.97,0.35333333333333333,-0.084907685702018,0.49617898,0.03333333333333333
2026-02-13,300999,3,-0.0125551408211741,0.4959272,0.5833333333333334,0.3566666666666667,-0.0125551408211741,0.4959272,0.42
2026-02-13,000876,3,0.0093240093240093,0.49538058,0.37333333333333335,0.36,0.0093240093240093,0.49538058,0.63
2026-02-13,600377,3,-0.0082781456953643,0.49535295,0.5266666666666666,0.36333333333333334,-0.0082781456953643,0.49535295,0.4766666666666667
2026-02-13,601236,3,-0.002463054187192,0.49535263,0.44333333333333336,0.36666666666666664,-0.002463054187192,0.49535263,0.56
2026-02-13,601633,3,-0.0159189580318379,0.4953118,0.6233333333333333,0.37,-0.0159189580318379,0.4953118,0.38
2026-02-13,600930,3,0.0135363790186124,0.49529427,0.32666666666666666,0.37333333333333335,0.0135363790186124,0.49529427,0.6766666666666666
2026-02-13,688981,3,-0.0436329746674574,0.4949841,0.8166666666666667,0.37666666666666665,-0.0436329746674574,0.4949841,0.18666666666666668
2026-02-13,002074,3,-0.0077747989276138,0.4949829,0.5233333333333333,0.38,-0.0077747989276138,0.4949829,0.48
2026-02-13,600795,3,0.0537634408602149,0.4947976,0.16,0.38333333333333336,0.0537634408602149,0.4947976,0.8433333333333334
2026-02-13,601728,3,0.0105448154657293,0.49435243,0.35333333333333333,0.38666666666666666,0.0105448154657293,0.49435243,0.65
2026-02-13,300059,3,-0.0102267674522008,0.49393445,0.5633333333333334,0.39,-0.0102267674522008,0.49393445,0.44
2026-02-13,002179,3,0.0422943221320971,0.49345762,0.19,0.3933333333333333,0.0422943221320971,0.49345762,0.8133333333333334
2026-02-13,002648,3,0.0615316511730853,0.49337903,0.13666666666666666,0.39666666666666667,0.0615316511730853,0.49337903,0.8666666666666667
2026-02-13,600941,3,0.0096774193548387,0.4931022,0.37,0.4,0.0096774193548387,0.4931022,0.6333333333333333
2026-02-13,002252,3,0.0015974440894567,0.49304658,0.39666666666666667,0.4033333333333333,0.0015974440894567,0.49304658,0.6066666666666667
2026-02-13,601166,3,-0.0156334231805929,0.49298128,0.6166666666666667,0.4066666666666667,-0.0156334231805929,0.49298128,0.38666666666666666
2026-02-13,000858,3,-0.0478831577001294,0.49277008,0.8366666666666667,0.41,-0.0478831577001294,0.49277008,0.16666666666666666
2026-02-13,002493,3,0.0946585530764029,0.4927601,0.07,0.41333333333333333,0.0946585530764029,0.4927601,0.9333333333333333
2026-02-13,600036,3,-0.0153061224489796,0.4927575,0.6066666666666667,0.4166666666666667,-0.0153061224489796,0.4927575,0.39666666666666667
2026-02-13,600690,3,-0.0184757505773671,0.49274108,0.6466666666666666,0.42,-0.0184757505773671,0.49274108,0.3566666666666667
2026-02-13,302132,3,0.0282258064516129,0.4926475,0.26,0.42333333333333334,0.0282258064516129,0.4926475,0.7433333333333333
2026-02-13,601919,3,0.0632302405498282,0.4923852,0.12666666666666668,0.4266666666666667,0.0632302405498282,0.4923852,0.8766666666666667
2026-02-13,002714,3,0.0217534607778509,0.49159148,0.30666666666666664,0.43,0.0217534607778509,0.49159148,0.6966666666666667
2026-02-13,000938,3,-0.018468641785302,0.4915458,0.6433333333333333,0.43333333333333335,-0.018468641785302,0.4915458,0.36
2026-02-13,603501,3,0.0288888888888888,0.4915102,0.25666666666666665,0.43666666666666665,0.0288888888888888,0.4915102,0.7466666666666667
2026-02-13,000301,3,0.0233463035019456,0.49085745,0.29,0.44,0.0233463035019456,0.49085745,0.7133333333333334
2026-02-13,600887,3,-0.024802705749718,0.49044907,0.6966666666666667,0.44333333333333336,-0.024802705749718,0.49044907,0.30666666666666664
2026-02-13,601881,3,-0.0294511378848727,0.48963398,0.7266666666666667,0.44666666666666666,-0.0294511378848727,0.48963398,0.27666666666666667
2026-02-13,300498,3,0.0259067357512954,0.4895091,0.27666666666666667,0.45,0.0259067357512954,0.4895091,0.7266666666666667
2026-02-13,601985,3,-0.0046728971962615,0.48948175,0.48,0.4533333333333333,-0.0046728971962615,0.48948175,0.5233333333333333
2026-02-13,603195,3,0.0004630701551284,0.48923424,0.4066666666666667,0.45666666666666667,0.0004630701551284,0.48923424,0.5966666666666667
2026-02-13,601238,3,0.0101651842439644,0.48853678,0.36333333333333334,0.46,0.0101651842439644,0.48853678,0.64
2026-02-13,002050,3,-0.0930570701563067,0.48852748,0.9833333333333333,0.4633333333333333,-0.0930570701563067,0.48852748,0.02
2026-02-13,601868,3,0.0414937759336099,0.48848242,0.19666666666666666,0.4666666666666667,0.0414937759336099,0.48848242,0.8066666666666666
2026-02-13,002027,3,-0.0397805212620027,0.48801094,0.79,0.47,-0.0397805212620027,0.48801094,0.21333333333333335
2026-02-13,000625,3,-0.0099099099099099,0.48752913,0.56,0.47333333333333333,-0.0099099099099099,0.48752913,0.44333333333333336
2026-02-13,601117,3,0.1128266033254156,0.4875147,0.05,0.4766666666666667,0.1128266033254156,0.4875147,0.9533333333333334
2026-02-13,601899,3,0.0230438085591289,0.48728222,0.29333333333333333,0.48,0.0230438085591289,0.48728222,0.71
2026-02-13,300759,3,-0.0352553542009884,0.48727152,0.7533333333333333,0.48333333333333334,-0.0352553542009884,0.48727152,0.25
2026-02-13,003816,3,0.0259740259740259,0.48670155,0.2733333333333333,0.4866666666666667,0.0259740259740259,0.48670155,0.73
2026-02-13,688256,3,0.012092302818017,0.4864188,0.3466666666666667,0.49,0.012092302818017,0.4864188,0.6566666666666666
2026-02-13,002304,3,-0.036563071297989,0.4863214,0.77,0.49333333333333335,-0.036563071297989,0.4863214,0.23333333333333334
2026-02-13,000425,3,0.0159663865546218,0.48625672,0.32,0.49666666666666665,0.0159663865546218,0.48625672,0.6833333333333333
2026-02-13,000999,3,-0.0017331022530329,0.4860387,0.43666666666666665,0.5,-0.0017331022530329,0.4860387,0.5666666666666667
2026-02-13,600845,3,-0.0214609987618654,0.4855475,0.67,0.5033333333333333,-0.0214609987618654,0.4855475,0.3333333333333333
2026-02-13,601668,3,-0.003976143141153,0.48530614,0.47,0.5066666666666667,-0.003976143141153,0.48530614,0.5333333333333333
2026-02-13,600600,3,-0.0035581432961345,0.48527372,0.4633333333333333,0.51,-0.0035581432961345,0.48527372,0.54
2026-02-13,600989,3,0.121961620469083,0.48493445,0.03333333333333333,0.5133333333333333,0.121961620469083,0.48493445,0.97
2026-02-13,002311,3,0.0123572364725705,0.4847991,0.3433333333333333,0.5166666666666667,0.0123572364725705,0.4847991,0.66
2026-02-13,601901,3,-0.0065189048239896,0.48422375,0.5033333333333333,0.52,-0.0065189048239896,0.48422375,0.5
2026-02-13,688303,3,-0.0033783783783783,0.48375237,0.46,0.5233333333333333,-0.0033783783783783,0.48375237,0.5433333333333333
2026-02-13,600028,3,0.0510046367851622,0.48372096,0.17,0.5266666666666666,0.0510046367851622,0.48372096,0.8333333333333334
2026-02-13,000617,3,0.0625711035267349,0.48349646,0.13333333333333333,0.53,0.0625711035267349,0.48349646,0.87
2026-02-13,002049,3,0.0066428206438426,0.48349524,0.38333333333333336,0.5333333333333333,0.0066428206438426,0.48349524,0.62
2026-02-13,601319,3,-0.0470852017937219,0.48348755,0.8333333333333334,0.5366666666666666,-0.0470852017937219,0.48348755,0.17
2026-02-13,600233,3,0.0823136818687431,0.48297942,0.09333333333333334,0.54,0.0823136818687431,0.48297942,0.91
2026-02-13,002371,3,-0.0553883692557951,0.4828679,0.89,0.5433333333333333,-0.0553883692557951,0.4828679,0.11333333333333333
2026-02-13,002601,3,0.0486363636363635,0.48240402,0.18,0.5466666666666666,0.0486363636363635,0.48240402,0.8233333333333334
2026-02-13,601800,3,-0.0012376237623761,0.48239633,0.43333333333333335,0.55,-0.0012376237623761,0.48239633,0.57
2026-02-13,688009,3,0.029038112522686,0.4823423,0.25333333333333335,0.5533333333333333,0.029038112522686,0.4823423,0.75
2026-02-13,300661,3,-0.0561797752808989,0.4823299,0.8933333333333333,0.5566666666666666,-0.0561797752808989,0.4823299,0.11
2026-02-13,000630,3,0.1186206896551723,0.48219913,0.04,0.56,0.1186206896551723,0.48219913,0.9633333333333334
2026-02-13,600660,3,-0.0090311986863712,0.48214906,0.5433333333333333,0.5633333333333334,-0.0090311986863712,0.48214906,0.46
2026-02-13,601288,3,-0.0199386503067485,0.4817886,0.6533333333333333,0.5666666666666667,-0.0199386503067485,0.4817886,0.35
2026-02-13,002422,3,-0.048503937007874,0.48169458,0.8433333333333334,0.57,-0.048503937007874,0.48169458,0.16
2026-02-13,002142,3,-0.0057251908396947,0.48130432,0.49333333333333335,0.5733333333333334,-0.0057251908396947,0.48130432,0.51
2026-02-13,000776,3,-0.0222643297015631,0.48108378,0.6733333333333333,0.5766666666666667,-0.0222643297015631,0.48108378,0.33
2026-02-13,000807,3,0.0298895386614684,0.48104903,0.24333333333333335,0.58,0.0298895386614684,0.48104903,0.76
2026-02-13,300803,3,-0.017326092578226,0.4808842,0.6333333333333333,0.5833333333333334,-0.017326092578226,0.4808842,0.37
2026-02-13,601318,3,-0.0510871217880493,0.48080394,0.8633333333333333,0.5866666666666667,-0.0510871217880493,0.48080394,0.14
2026-02-13,688169,3,-0.0581117021276595,0.48073468,0.9,0.59,-0.0581117021276595,0.48073468,0.10333333333333333
2026-02-13,600183,3,0.0224256292906179,0.48066014,0.30333333333333334,0.5933333333333334,0.0224256292906179,0.48066014,0.7
2026-02-13,000983,3,0.0612535612535611,0.48042843,0.14,0.5966666666666667,0.0612535612535611,0.48042843,0.8633333333333333
2026-02-13,601186,3,0.0110803324099721,0.48031738,0.35,0.6,0.0110803324099721,0.48031738,0.6533333333333333
2026-02-13,002384,3,0.045036078626524,0.48022377,0.18333333333333332,0.6033333333333334,0.045036078626524,0.48022377,0.82
2026-02-13,600886,3,0.03125,0.48016357,0.23666666666666666,0.6066666666666667,0.03125,0.48016357,0.7666666666666667
2026-02-13,601111,3,-0.0525700934579438,0.4796138,0.8766666666666667,0.61,-0.0525700934579438,0.4796138,0.12666666666666668
2026-02-13,688187,3,-0.002058319039451,0.4794796,0.44,0.6133333333333333,-0.002058319039451,0.4794796,0.5633333333333334
2026-02-13,002352,3,-0.0173867228661748,0.4794682,0.6366666666666667,0.6166666666666667,-0.0173867228661748,0.4794682,0.36666666666666664
2026-02-13,688126,3,0.0211436809226333,0.47913015,0.31,0.62,0.0211436809226333,0.47913015,0.6933333333333334
2026-02-13,688082,3,-0.0851299060254284,0.47893906,0.9733333333333334,0.6233333333333333,-0.0851299060254284,0.47893906,0.03
2026-02-13,600026,3,0.2139410187667559,0.478719,0.006666666666666667,0.6266666666666667,0.2139410187667559,0.478719,0.9966666666666667
2026-02-13,601136,3,0.0100671140939597,0.47856432,0.36666666666666664,0.63,0.0100671140939597,0.47856432,0.6366666666666667
2026-02-13,601398,3,-0.0322580645161291,0.47816864,0.7433333333333333,0.6333333333333333,-0.0322580645161291,0.47816864,0.26
2026-02-13,300014,3,-0.0574464808255044,0.47805765,0.8966666666666666,0.6366666666666667,-0.0574464808255044,0.47805765,0.10666666666666667
2026-02-13,600150,3,0.0384300899427636,0.47724497,0.21,0.64,0.0384300899427636,0.47724497,0.7933333333333333
2026-02-13,300760,3,-0.0154935576615908,0.47717032,0.6133333333333333,0.6433333333333333,-0.0154935576615908,0.47717032,0.39
2026-02-13,601298,3,0.0305676855895197,0.47707006,0.24,0.6466666666666666,0.0305676855895197,0.47707006,0.7633333333333333
2026-02-13,601021,3,-0.0594405594405594,0.47659022,0.91,0.65,-0.0594405594405594,0.47659022,0.09333333333333334
2026-02-13,600161,3,0.0006134969325153,0.4762097,0.4033333333333333,0.6533333333333333,0.0006134969325153,0.4762097,0.6
2026-02-13,600309,3,0.0777957860615883,0.47595,0.1,0.6566666666666666,0.0777957860615883,0.47595,0.9033333333333333
2026-02-13,603259,3,-0.0729307350955045,0.47589633,0.9433333333333334,0.66,-0.0729307350955045,0.47589633,0.06
2026-02-13,000725,3,0.0521327014218009,0.47427064,0.16666666666666666,0.6633333333333333,0.0521327014218009,0.47427064,0.8366666666666667
2026-02-13,300502,3,-0.055054347826087,0.4735623,0.8866666666666667,0.6666666666666666,-0.055054347826087,0.4735623,0.11666666666666667
2026-02-13,600406,3,0.0250189537528429,0.47351226,0.2833333333333333,0.67,0.0250189537528429,0.47351226,0.72
2026-02-13,601766,3,-0.0188383045525904,0.47326812,0.65,0.6733333333333333,-0.0188383045525904,0.47326812,0.35333333333333333
2026-02-13,301236,3,-0.0053608247422681,0.47242707,0.49,0.6766666666666666,-0.0053608247422681,0.47242707,0.5133333333333333
2026-02-13,603019,3,-0.0374331550802139,0.472197,0.7733333333333333,0.68,-0.0374331550802139,0.472197,0.23
2026-02-13,300896,3,-0.0295373175433764,0.47210953,0.73,0.6833333333333333,-0.0295373175433764,0.47210953,0.2733333333333333
2026-02-13,600160,3,0.0588085539714866,0.47189242,0.14666666666666667,0.6866666666666666,0.0588085539714866,0.47189242,0.8566666666666667
2026-02-13,600803,3,0.0920436817472698,0.47186357,0.07333333333333333,0.69,0.0920436817472698,0.47186357,0.93
2026-02-13,601601,3,-0.0647998148576719,0.47116286,0.9233333333333333,0.6933333333333334,-0.0647998148576719,0.47116286,0.08
2026-02-13,000338,3,0.0080645161290322,0.47035044,0.38,0.6966666666666667,0.0080645161290322,0.47035044,0.6233333333333333
2026-02-13,300124,3,-0.0685447228352589,0.47006935,0.9333333333333333,0.7,-0.0685447228352589,0.47006935,0.07
2026-02-13,688271,3,0.0104584414563181,0.46921006,0.3566666666666667,0.7033333333333334,0.0104584414563181,0.46921006,0.6466666666666666
2026-02-13,601669,3,0.034608378870674,0.46874768,0.22333333333333333,0.7066666666666667,0.034608378870674,0.46874768,0.78
2026-02-13,600029,3,-0.0839895013123359,0.46849695,0.9666666666666667,0.71,-0.0839895013123359,0.46849695,0.03666666666666667
2026-02-13,000977,3,-0.0497723823975721,0.46777248,0.8566666666666667,0.7133333333333334,-0.0497723823975721,0.46777248,0.14666666666666667
2026-02-13,002709,3,-0.0581501831501832,0.46736854,0.9033333333333333,0.7166666666666667,-0.0581501831501832,0.46736854,0.1
2026-02-13,600219,3,0.032069970845481,0.4672886,0.23333333333333334,0.72,0.032069970845481,0.4672886,0.77
2026-02-13,300628,3,0.0131506849315067,0.46581972,0.33,0.7233333333333334,0.0131506849315067,0.46581972,0.6733333333333333
2026-02-13,000002,3,-0.0364372469635626,0.46579492,0.7666666666666667,0.7266666666666667,-0.0364372469635626,0.46579492,0.23666666666666666
2026-02-13,300442,3,0.1164488017429194,0.46449447,0.04666666666666667,0.73,0.1164488017429194,0.46449447,0.9566666666666667
2026-02-13,002230,3,-0.0623287671232876,0.46409613,0.9133333333333333,0.7333333333333333,-0.0623287671232876,0.46409613,0.09
2026-02-13,600000,3,-0.0290581162324649,0.46409085,0.7233333333333334,0.7366666666666667,-0.0290581162324649,0.46409085,0.28
2026-02-13,603288,3,-0.0086230876216969,0.4640246,0.5333333333333333,0.74,-0.0086230876216969,0.4640246,0.47
2026-02-13,601127,3,-0.0420252700970518,0.46386623,0.8,0.7433333333333333,-0.0420252700970518,0.46386623,0.20333333333333334
2026-02-13,603893,3,-0.066567100490719,0.46358836,0.9266666666666666,0.7466666666666667,-0.066567100490719,0.46358836,0.07666666666666666
2026-02-13,600115,3,-0.0861486486486486,0.4633951,0.9766666666666667,0.75,-0.0861486486486486,0.4633951,0.02666666666666667
2026-02-13,603392,3,0.0,0.46311414,0.415,0.7533333333333333,0.0,0.46311414,0.5883333333333334
2026-02-13,601336,3,-0.0384615384615383,0.46289614,0.78,0.7566666666666667,-0.0384615384615383,0.46289614,0.22333333333333333
